domain_name,target_series,transition_order,earlier_stage,later_stage,target_period,fixed_model,earlier_forecast_date,later_forecast_date,earlier_information_set_hash,later_information_set_hash,hash_changed,eligible_h1,actual,earlier_point_forecast,later_point_forecast,earlier_squared_error,later_squared_error,delta_squared_error,earlier_abs_error,later_abs_error,delta_abs_error
GDP,GDPC1,1,early_quarter,after_month_1,2023Q2,Dynamic Factor Model,2023-04-15,2023-05-15,97052d29d1e71671d498ad806edcade585a14f270027abf402e131ee4ec301c2,185a96db51d8310aa003fdfdec1f331b1816bfd346f47452689cc7165421d7c1,1,1,2.3856035174837587,2.4868470617010976,2.4992570090371475,0.010250255245688266,0.012917116142276239,0.0026668608965879723,0.10124354421733894,0.11365349155338889,0.012409947336049942
GDP,GDPC1,1,early_quarter,after_month_1,2023Q3,Dynamic Factor Model,2023-07-15,2023-08-15,20be4290c6d3a959e03d9a290768095bb7a2e61d71db805608c0c690b2997f81,d00cd325dcaa84eb781ca545a2809a877d07bacbc040dc8619d55246a0a18475,1,1,4.7627638591336563,2.4301648462742493,2.5481136604813108,5.4410181547926797,4.904675502390873,-0.53634265240180667,2.332599012859407,2.2146501986523455,-0.11794881420706149
GDP,GDPC1,1,early_quarter,after_month_1,2023Q4,Dynamic Factor Model,2023-10-15,2023-11-15,1368f9461847c0ef28f0e4e40e524224a5e0c8fb7526118cbb369e5c3a602ad3,366dd9422899a40caf9ef5f980ce77b11eb61dde525b3b589a79ef565270c9a9,1,1,3.2268142583689041,2.4567534688899682,2.5015111157239915,0.59299361949292217,0.52606464873058645,-0.066928970762335727,0.77006078947893597,0.72530314264491258,-0.04475764683402339
GDP,GDPC1,1,early_quarter,after_month_1,2024Q1,Dynamic Factor Model,2024-01-15,2024-02-15,041eb1a4b5d8f71022febf79d70887a3dcc2db791732ad2dc8705dd7ee914e9d,1d74feacf71dfe3def2d98a1df8e2bf95dbbfaa08a07fdb8665700b2a09cf77f,1,1,1.5773785873641089,2.6107423850476468,2.7168169218981379,1.0678407383629438,1.298319718205682,0.23047897984273824,1.0333637976835379,1.1394383345340291,0.10607453685049117
GDP,GDPC1,1,early_quarter,after_month_1,2024Q2,Dynamic Factor Model,2024-04-15,2024-05-15,3a266ef691028333a442e543c5d94fccb20fefd818814709090889719d0ed566,ac5de9680f939aaeb08cf5a58836fa7de7e2be76e0e5d75777e9e8b861ba916d,1,1,2.8020392666775251,2.7778115888870167,2.4160073852916923,0.00058698037112069317,0.14902061344628567,0.14843363307516497,0.024227677790508384,0.38603188138583278,0.36180420359532439
GDP,GDPC1,1,early_quarter,after_month_1,2024Q3,Dynamic Factor Model,2024-07-15,2024-08-15,7ffbaa741c865f35fb13e25dc70894cb9828f7c1775f55d4563711a3d26e977b,6e416ee46bf91520c991264b75452e514fbbe61251ee64c8134199f04e191c88,1,1,2.7863912480171393,2.4147085887846713,1.8813085519709605,0.13814799917411894,0.81917468668221982,0.68102668750810091,0.37168265923246802,0.90508269604617886,0.53340003681371084
GDP,GDPC1,1,early_quarter,after_month_1,2024Q4,Dynamic Factor Model,2024-10-15,2024-11-15,6a572e1a901bff826331902980c13708a43416331b4fa9900e9319a3c5b15652,b10b79740792bdcb1f2e1b2f5645e961bebdddc1ae20402b24c0914574a1943a,1,1,2.2264988560046106,2.8399705638099797,2.4958852419776352,0.37634753627763612,0.072569024947607363,-0.30377851133002876,0.61347170780536908,0.26938638597302456,-0.34408532183234453
GDP,GDPC1,1,early_quarter,after_month_1,2025Q1,Dynamic Factor Model,2025-01-15,2025-02-15,cc7868bcd9e04a1bf4a1285ec98493ebbf57727b571aa9257e329f1a33364d28,a68a4e42d0695d51d102bcfedd1d199609fa61a40ea27d6cb344a0ad86eb7eb7,1,1,-0.27643155746019943,2.7735007573044714,2.9832929871803047,9.3020871246457837,10.625804106931742,1.3237169822859585,3.0499323147646709,3.2597245446405041,0.20979222987583324
GDP,GDPC1,1,early_quarter,after_month_1,2025Q2,Dynamic Factor Model,2025-04-15,2025-05-15,1c87ea7d59c641078cc22ac2e429e3be781cbe5abd2806ad1beea4cca5672f2f,32e7550c5daeedf8df46042cb189f2347ca73e543d1ffd90be17b021a34560f8,1,1,2.9250519832658028,2.4835642539617417,2.0034269768871531,0.19491141512605595,0.84939265238244621,0.65448123725639029,0.44148772930406111,0.92162500637864975,0.48013727707458864
GDP,GDPC1,1,early_quarter,after_month_1,2025Q3,Dynamic Factor Model,2025-07-15,2025-08-15,e7def4e38af92f8fb4d68f55a1228107df651ddf5274c0e66d46d31a2deaa559,7b3e95f884b36b09d4745877772cd041eecd5a47112306e3327bbb71664e70a5,1,1,4.2511297453771135,2.5451584654074622,2.256528272269362,2.9103380080812906,3.9784350365236123,1.0680970284423217,1.7059712799696514,1.9946014731077515,0.28863019313810012
GDP,GDPC1,1,early_quarter,after_month_1,2025Q4,Dynamic Factor Model,2025-10-15,2025-11-15,c6b9ec2eea097207dac72c9b562a122174f53e5cb4dc21529723525b8ce897f0,d89e7f2e0a2512a63cc9fa6b1c53604130ef4671ddc2337e6841aaada1eb9de2,1,1,1.4125209345351664,1.962860695264586,1.7365958319597818,0.3028738522397148,0.10502453914077504,-0.19784931309893977,0.55033976072941959,0.32407489742461548,-0.22626486330480411
GDP,GDPC1,1,early_quarter,after_month_1,2026Q1,Dynamic Factor Model,2026-01-15,2026-02-15,45dd404584619b54df9d08325bcd88c3d45398a3edf347e5cf76632d58e5c22a,7e4bb5ccffc875ee05bb59f8f24bd7da52e50f2d62c6d5c5056684a5448317ca,1,1,1.9701855346021091,2.5193798658793018,2.8159737333676316,0.30161441350700291,0.71535767717102694,0.41374326366402403,0.54919433127719275,0.84578819876552247,0.29659386748832972
GDP,GDPC1,2,after_month_1,after_month_2,2023Q2,Dynamic Factor Model,2023-05-15,2023-06-15,185a96db51d8310aa003fdfdec1f331b1816bfd346f47452689cc7165421d7c1,a8b961264008cc1541772e36da84e1d842149200fb47a562a9ea314c5d761d45,1,1,2.3856035174837587,2.4992570090371475,2.3600895468070138,0.012917116142276239,0.00065096269969379752,-0.012266153442582441,0.11365349155338889,0.025513970676744879,-0.088139520876644006
GDP,GDPC1,2,after_month_1,after_month_2,2023Q3,Dynamic Factor Model,2023-08-15,2023-09-15,d00cd325dcaa84eb781ca545a2809a877d07bacbc040dc8619d55246a0a18475,68b8f5b6e39dec114be0cd067ff17a64ff5eec9c9dd8adc5d419e681381ebaab,1,1,4.7627638591336563,2.5481136604813108,2.2089652788112901,4.904675502390873,6.5218871888565326,1.6172116864656596,2.2146501986523455,2.5537985803223662,0.3391483816700207
GDP,GDPC1,2,after_month_1,after_month_2,2023Q4,Dynamic Factor Model,2023-11-15,2023-12-15,366dd9422899a40caf9ef5f980ce77b11eb61dde525b3b589a79ef565270c9a9,5797ab6ad14b2f66c30698acee8cb2b2f26f3342d4c41aeb4f756ac9cfe62be4,1,1,3.2268142583689041,2.5015111157239915,2.6256979404842857,0.52606464873058645,0.36134082762716158,-0.16472382110342487,0.72530314264491258,0.60111631788461839,-0.12418682476029419
GDP,GDPC1,2,after_month_1,after_month_2,2024Q1,Dynamic Factor Model,2024-02-15,2024-03-15,1d74feacf71dfe3def2d98a1df8e2bf95dbbfaa08a07fdb8665700b2a09cf77f,f9f2bb1d737deb3582e7a3d6289523e6216cbd88764af99b6d7b0812ccf0509f,1,1,1.5773785873641089,2.7168169218981379,2.3693532792372904,1.298319718205682,0.62722391256762089,-0.67109580563806115,1.1394383345340291,0.79197469187318159,-0.3474636426608475
