domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,stage_policy_squared_error,fixed_squared_error,delta_squared_error,stage_policy_abs_error,fixed_abs_error,delta_abs_error
GDP,GDPC1,1,early_quarter,2023Q2,Dynamic Factor Model,Dynamic Factor Model,2023-04-15,97052d29d1e71671d498ad806edcade585a14f270027abf402e131ee4ec301c2,2.3856035174837587,2.4868470617010976,2.4868470617010976,0.010250255245688266,0.010250255245688266,0,0.10124354421733894,0.10124354421733894,0
GDP,GDPC1,1,early_quarter,2023Q3,Dynamic Factor Model,Dynamic Factor Model,2023-07-15,20be4290c6d3a959e03d9a290768095bb7a2e61d71db805608c0c690b2997f81,4.7627638591336563,2.4301648462742493,2.4301648462742493,5.4410181547926797,5.4410181547926797,0,2.332599012859407,2.332599012859407,0
GDP,GDPC1,1,early_quarter,2023Q4,Dynamic Factor Model,Dynamic Factor Model,2023-10-15,1368f9461847c0ef28f0e4e40e524224a5e0c8fb7526118cbb369e5c3a602ad3,3.2268142583689041,2.4567534688899682,2.4567534688899682,0.59299361949292217,0.59299361949292217,0,0.77006078947893597,0.77006078947893597,0
GDP,GDPC1,1,early_quarter,2024Q1,Dynamic Factor Model,Dynamic Factor Model,2024-01-15,041eb1a4b5d8f71022febf79d70887a3dcc2db791732ad2dc8705dd7ee914e9d,1.5773785873641089,2.6107423850476468,2.6107423850476468,1.0678407383629438,1.0678407383629438,0,1.0333637976835379,1.0333637976835379,0
GDP,GDPC1,1,early_quarter,2024Q2,Dynamic Factor Model,Dynamic Factor Model,2024-04-15,3a266ef691028333a442e543c5d94fccb20fefd818814709090889719d0ed566,2.8020392666775251,2.7778115888870167,2.7778115888870167,0.00058698037112069317,0.00058698037112069317,0,0.024227677790508384,0.024227677790508384,0
GDP,GDPC1,1,early_quarter,2024Q3,Dynamic Factor Model,Dynamic Factor Model,2024-07-15,7ffbaa741c865f35fb13e25dc70894cb9828f7c1775f55d4563711a3d26e977b,2.7863912480171393,2.4147085887846713,2.4147085887846713,0.13814799917411894,0.13814799917411894,0,0.37168265923246802,0.37168265923246802,0
GDP,GDPC1,1,early_quarter,2024Q4,Dynamic Factor Model,Dynamic Factor Model,2024-10-15,6a572e1a901bff826331902980c13708a43416331b4fa9900e9319a3c5b15652,2.2264988560046106,2.8399705638099797,2.8399705638099797,0.37634753627763612,0.37634753627763612,0,0.61347170780536908,0.61347170780536908,0
GDP,GDPC1,1,early_quarter,2025Q1,Dynamic Factor Model,Dynamic Factor Model,2025-01-15,cc7868bcd9e04a1bf4a1285ec98493ebbf57727b571aa9257e329f1a33364d28,-0.27643155746019943,2.7735007573044714,2.7735007573044714,9.3020871246457837,9.3020871246457837,0,3.0499323147646709,3.0499323147646709,0
GDP,GDPC1,1,early_quarter,2025Q2,Dynamic Factor Model,Dynamic Factor Model,2025-04-15,1c87ea7d59c641078cc22ac2e429e3be781cbe5abd2806ad1beea4cca5672f2f,2.9250519832658028,2.4835642539617417,2.4835642539617417,0.19491141512605595,0.19491141512605595,0,0.44148772930406111,0.44148772930406111,0
GDP,GDPC1,1,early_quarter,2025Q3,Dynamic Factor Model,Dynamic Factor Model,2025-07-15,e7def4e38af92f8fb4d68f55a1228107df651ddf5274c0e66d46d31a2deaa559,4.2511297453771135,2.5451584654074622,2.5451584654074622,2.9103380080812906,2.9103380080812906,0,1.7059712799696514,1.7059712799696514,0
