domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,same_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,delta_squared_error,delta_abs_error
GDP,GDPC1,1,early_quarter,2023Q2,Dynamic Factor Model,Dynamic Factor Model,1,2023-04-15,97052d29d1e71671d498ad806edcade585a14f270027abf402e131ee4ec301c2,2.3856035174837587,2.4868470617010976,2.4868470617010976,0,0
GDP,GDPC1,1,early_quarter,2023Q3,Dynamic Factor Model,Dynamic Factor Model,1,2023-07-15,20be4290c6d3a959e03d9a290768095bb7a2e61d71db805608c0c690b2997f81,4.7627638591336563,2.4301648462742493,2.4301648462742493,0,0
GDP,GDPC1,1,early_quarter,2023Q4,Dynamic Factor Model,Dynamic Factor Model,1,2023-10-15,1368f9461847c0ef28f0e4e40e524224a5e0c8fb7526118cbb369e5c3a602ad3,3.2268142583689041,2.4567534688899682,2.4567534688899682,0,0
GDP,GDPC1,1,early_quarter,2024Q1,Dynamic Factor Model,Dynamic Factor Model,1,2024-01-15,041eb1a4b5d8f71022febf79d70887a3dcc2db791732ad2dc8705dd7ee914e9d,1.5773785873641089,2.6107423850476468,2.6107423850476468,0,0
GDP,GDPC1,1,early_quarter,2024Q2,Dynamic Factor Model,Dynamic Factor Model,1,2024-04-15,3a266ef691028333a442e543c5d94fccb20fefd818814709090889719d0ed566,2.8020392666775251,2.7778115888870167,2.7778115888870167,0,0
GDP,GDPC1,1,early_quarter,2024Q3,Dynamic Factor Model,Dynamic Factor Model,1,2024-07-15,7ffbaa741c865f35fb13e25dc70894cb9828f7c1775f55d4563711a3d26e977b,2.7863912480171393,2.4147085887846713,2.4147085887846713,0,0
GDP,GDPC1,1,early_quarter,2024Q4,Dynamic Factor Model,Dynamic Factor Model,1,2024-10-15,6a572e1a901bff826331902980c13708a43416331b4fa9900e9319a3c5b15652,2.2264988560046106,2.8399705638099797,2.8399705638099797,0,0
GDP,GDPC1,1,early_quarter,2025Q1,Dynamic Factor Model,Dynamic Factor Model,1,2025-01-15,cc7868bcd9e04a1bf4a1285ec98493ebbf57727b571aa9257e329f1a33364d28,-0.27643155746019943,2.7735007573044714,2.7735007573044714,0,0
GDP,GDPC1,1,early_quarter,2025Q2,Dynamic Factor Model,Dynamic Factor Model,1,2025-04-15,1c87ea7d59c641078cc22ac2e429e3be781cbe5abd2806ad1beea4cca5672f2f,2.9250519832658028,2.4835642539617417,2.4835642539617417,0,0
GDP,GDPC1,1,early_quarter,2025Q3,Dynamic Factor Model,Dynamic Factor Model,1,2025-07-15,e7def4e38af92f8fb4d68f55a1228107df651ddf5274c0e66d46d31a2deaa559,4.2511297453771135,2.5451584654074622,2.5451584654074622,0,0
GDP,GDPC1,1,early_quarter,2025Q4,Dynamic Factor Model,Dynamic Factor Model,1,2025-10-15,c6b9ec2eea097207dac72c9b562a122174f53e5cb4dc21529723525b8ce897f0,1.4125209345351664,1.962860695264586,1.962860695264586,0,0
GDP,GDPC1,1,early_quarter,2026Q1,Dynamic Factor Model,Dynamic Factor Model,1,2026-01-15,45dd404584619b54df9d08325bcd88c3d45398a3edf347e5cf76632d58e5c22a,1.9701855346021091,2.5193798658793018,2.5193798658793018,0,0
GDP,GDPC1,2,after_month_1,2023Q2,Dynamic Factor Model,Dynamic Factor Model,1,2023-05-15,185a96db51d8310aa003fdfdec1f331b1816bfd346f47452689cc7165421d7c1,2.3856035174837587,2.4992570090371475,2.4992570090371475,0,0
GDP,GDPC1,2,after_month_1,2023Q3,Dynamic Factor Model,Dynamic Factor Model,1,2023-08-15,d00cd325dcaa84eb781ca545a2809a877d07bacbc040dc8619d55246a0a18475,4.7627638591336563,2.5481136604813108,2.5481136604813108,0,0
GDP,GDPC1,2,after_month_1,2023Q4,Dynamic Factor Model,Dynamic Factor Model,1,2023-11-15,366dd9422899a40caf9ef5f980ce77b11eb61dde525b3b589a79ef565270c9a9,3.2268142583689041,2.5015111157239915,2.5015111157239915,0,0
GDP,GDPC1,2,after_month_1,2024Q1,Dynamic Factor Model,Dynamic Factor Model,1,2024-02-15,1d74feacf71dfe3def2d98a1df8e2bf95dbbfaa08a07fdb8665700b2a09cf77f,1.5773785873641089,2.7168169218981379,2.7168169218981379,0,0
GDP,GDPC1,2,after_month_1,2024Q2,Dynamic Factor Model,Dynamic Factor Model,1,2024-05-15,ac5de9680f939aaeb08cf5a58836fa7de7e2be76e0e5d75777e9e8b861ba916d,2.8020392666775251,2.4160073852916923,2.4160073852916923,0,0
GDP,GDPC1,2,after_month_1,2024Q3,Dynamic Factor Model,Dynamic Factor Model,1,2024-08-15,6e416ee46bf91520c991264b75452e514fbbe61251ee64c8134199f04e191c88,2.7863912480171393,1.8813085519709605,1.8813085519709605,0,0
GDP,GDPC1,2,after_month_1,2024Q4,Dynamic Factor Model,Dynamic Factor Model,1,2024-11-15,b10b79740792bdcb1f2e1b2f5645e961bebdddc1ae20402b24c0914574a1943a,2.2264988560046106,2.4958852419776352,2.4958852419776352,0,0
GDP,GDPC1,2,after_month_1,2025Q1,Dynamic Factor Model,Dynamic Factor Model,1,2025-02-15,a68a4e42d0695d51d102bcfedd1d199609fa61a40ea27d6cb344a0ad86eb7eb7,-0.27643155746019943,2.9832929871803047,2.9832929871803047,0,0
GDP,GDPC1,2,after_month_1,2025Q2,Dynamic Factor Model,Dynamic Factor Model,1,2025-05-15,32e7550c5daeedf8df46042cb189f2347ca73e543d1ffd90be17b021a34560f8,2.9250519832658028,2.0034269768871531,2.0034269768871531,0,0
GDP,GDPC1,2,after_month_1,2025Q3,Dynamic Factor Model,Dynamic Factor Model,1,2025-08-15,7b3e95f884b36b09d4745877772cd041eecd5a47112306e3327bbb71664e70a5,4.2511297453771135,2.256528272269362,2.256528272269362,0,0
GDP,GDPC1,2,after_month_1,2025Q4,Dynamic Factor Model,Dynamic Factor Model,1,2025-11-15,d89e7f2e0a2512a63cc9fa6b1c53604130ef4671ddc2337e6841aaada1eb9de2,1.4125209345351664,1.7365958319597818,1.7365958319597818,0,0
GDP,GDPC1,2,after_month_1,2026Q1,Dynamic Factor Model,Dynamic Factor Model,1,2026-02-15,7e4bb5ccffc875ee05bb59f8f24bd7da52e50f2d62c6d5c5056684a5448317ca,1.9701855346021091,2.8159737333676316,2.8159737333676316,0,0
GDP,GDPC1,3,after_month_2,2023Q2,Bridge–DFM Ensemble,Dynamic Factor Model,0,2023-06-15,a8b961264008cc1541772e36da84e1d842149200fb47a562a9ea314c5d761d45,2.3856035174837587,2.3459478743075555,2.3600895468070138,0.00092160733602455233,0.014141672499458302
GDP,GDPC1,3,after_month_2,2023Q3,Bridge–DFM Ensemble,Dynamic Factor Model,0,2023-09-15,68b8f5b6e39dec114be0cd067ff17a64ff5eec9c9dd8adc5d419e681381ebaab,4.7627638591336563,2.1794200406009305,2.2089652788112901,0.15177809589471192,0.029545238210359592
GDP,GDPC1,3,after_month_2,2023Q4,Bridge–DFM Ensemble,Dynamic Factor Model,0,2023-12-15,5797ab6ad14b2f66c30698acee8cb2b2f26f3342d4c41aeb4f756ac9cfe62be4,3.2268142583689041,2.3825579122736817,2.6256979404842857,0.35142795029489438,0.24314002821060399
GDP,GDPC1,3,after_month_2,2024Q1,Bridge–DFM Ensemble,Dynamic Factor Model,0,2024-03-15,f9f2bb1d737deb3582e7a3d6289523e6216cbd88764af99b6d7b0812ccf0509f,1.5773785873641089,1.5695699885769705,2.3693532792372904,-0.62716293835260239,-0.78416609308604324
GDP,GDPC1,3,after_month_2,2024Q2,Bridge–DFM Ensemble,Dynamic Factor Model,0,2024-06-15,1a0463c654a82f156ecd741b2edeeeac379563a27527da814901df90dfe62a91,2.8020392666775251,2.2801762982087608,2.2816295370280471,0.0015146711451876627,0.0014532388192862733
GDP,GDPC1,3,after_month_2,2024Q3,Bridge–DFM Ensemble,Dynamic Factor Model,0,2024-09-15,f62a0e022c76f08f0ac74560a98cb583e5ba844cf7ab968bd8a0b024f26d88f7,2.7863912480171393,1.1486244347223555,1.9262733342602174,1.9424773091641916,0.77764889953786187
GDP,GDPC1,3,after_month_2,2024Q4,Bridge–DFM Ensemble,Dynamic Factor Model,0,2024-12-15,3e5df345871aa435469d99befddf11d5c1aa3867733f1e986f9182e8fe0f11eb,2.2264988560046106,1.962646656556656,2.4820627078383493,0.0043051007894260862,0.0082883476142159296
